CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
1000   4.361e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1010   3.944e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1020   3.567e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1030   3.226e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1040   2.917e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1050   2.638e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1060   2.386e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1070   2.158e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1080   1.952e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1090   1.765e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1100   1.596e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1110   1.444e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1120   1.306e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1130   1.181e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1140   1.068e-10   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1150   9.657e-11   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1160   8.734e-11   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1170   7.898e-11   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%
1178   7.288e-11   0.02333   0.02231   0.02323 / 0.02230   0.00010 / 0.00001   0.98% / 0.06%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.07705   0.07685   0.02990 / 0.02975   0.04716 / 0.04710   100.00% / 100.00%
 10   9.135e-06   0.04979   0.04979   0.02991 / 0.02976   0.01989 / 0.02003   99.91% / 100.00%
 20   8.262e-06   0.03523   0.03544   0.02991 / 0.02976   0.00532 / 0.00568   99.71% / 98.54%
 30   7.472e-06   0.03100   0.03125   0.02991 / 0.02976   0.00109 / 0.00149   93.53% / 83.94%
 40   6.757e-06   0.03017   0.03029   0.02991 / 0.02976   0.00026 / 0.00053   75.86% / 71.45%
 50   6.111e-06   0.03000   0.03004   0.02991 / 0.02976   0.00009 / 0.00029   53.88% / 59.06%
 60   5.527e-06   0.02995   0.02995   0.02990 / 0.02975   0.00005 / 0.00020   39.38% / 48.62%
 70   4.998e-06   0.02992   0.02990   0.02990 / 0.02975   0.00003 / 0.00016   29.17% / 41.65%
 80   4.520e-06   0.02991   0.02987   0.02989 / 0.02974   0.00002 / 0.00013   22.73% / 36.68%
 90   4.088e-06   0.02990   0.02985   0.02988 / 0.02973   0.00002 / 0.00012   18.50% / 33.07%
100   3.697e-06   0.02989   0.02983   0.02988 / 0.02973   0.00001 / 0.00010   15.74% / 30.11%
110   3.344e-06   0.02988   0.02982   0.02987 / 0.02972   0.00001 / 0.00010   13.98% / 28.05%
120   3.024e-06   0.02987   0.02981   0.02986 / 0.02972   0.00001 / 0.00009   12.69% / 26.69%
130   2.735e-06   0.02987   0.02979   0.02986 / 0.02971   0.00001 / 0.00008   11.16% / 25.19%
140   2.473e-06   0.02986   0.02978   0.02985 / 0.02970   0.00001 / 0.00008   10.53% / 24.39%
150   2.237e-06   0.02985   0.02977   0.02985 / 0.02970   0.00001 / 0.00008   9.81% / 23.13%
160   2.023e-06   0.02985   0.02977   0.02984 / 0.02969   0.00001 / 0.00007   8.98% / 22.53%
170   1.830e-06   0.02984   0.02976   0.02984 / 0.02969   0.00000 / 0.00007   8.49% / 21.93%
180   1.655e-06   0.02983   0.02975   0.02983 / 0.02968   0.00000 / 0.00007   8.23% / 21.68%
190   1.496e-06   0.02983   0.02974   0.02983 / 0.02968   0.00000 / 0.00007   7.77% / 21.22%
200   1.353e-06   0.02982   0.02974   0.02982 / 0.02967   0.00000 / 0.00007   7.39% / 20.72%
210   1.224e-06   0.02982   0.02973   0.02982 / 0.02967   0.00000 / 0.00006   7.11% / 20.17%
220   1.107e-06   0.02981   0.02973   0.02981 / 0.02966   0.00000 / 0.00006   6.76% / 19.77%
230   1.001e-06   0.02981   0.02972   0.02981 / 0.02966   0.00000 / 0.00006   6.36% / 19.57%
240   9.053e-07   0.02981   0.02972   0.02980 / 0.02965   0.00000 / 0.00006   6.24% / 19.47%
250   8.188e-07   0.02980   0.02971   0.02980 / 0.02965   0.00000 / 0.00006   6.19% / 19.27%
260   7.405e-07   0.02980   0.02971   0.02980 / 0.02965   0.00000 / 0.00006   5.98% / 18.97%
270   6.697e-07   0.02979   0.02970   0.02979 / 0.02964   0.00000 / 0.00006   5.84% / 18.87%
280   6.056e-07   0.02979   0.02970   0.02979 / 0.02964   0.00000 / 0.00006   5.67% / 18.72%
290   5.477e-07   0.02979   0.02969   0.02979 / 0.02964   0.00000 / 0.00006   5.52% / 18.56%
300   4.954e-07   0.02978   0.02969   0.02978 / 0.02963   0.00000 / 0.00006   5.44% / 18.41%
310   4.480e-07   0.02978   0.02969   0.02978 / 0.02963   0.00000 / 0.00006   5.35% / 18.21%
320   4.052e-07   0.02978   0.02968   0.02978 / 0.02963   0.00000 / 0.00006   5.24% / 18.16%
330   3.664e-07   0.02978   0.02968   0.02977 / 0.02963   0.00000 / 0.00006   5.15% / 18.16%
340   3.314e-07   0.02977   0.02968   0.02977 / 0.02962   0.00000 / 0.00005   5.12% / 18.01%
350   2.997e-07   0.02977   0.02968   0.02977 / 0.02962   0.00000 / 0.00005   5.09% / 17.86%
360   2.710e-07   0.02977   0.02967   0.02977 / 0.02962   0.00000 / 0.00005   4.95% / 17.71%
370   2.451e-07   0.02977   0.02967   0.02977 / 0.02962   0.00000 / 0.00005   4.89% / 17.61%
380   2.217e-07   0.02977   0.02967   0.02976 / 0.02962   0.00000 / 0.00005   4.66% / 17.51%
390   2.005e-07   0.02976   0.02967   0.02976 / 0.02961   0.00000 / 0.00005   4.57% / 17.41%
400   1.813e-07   0.02976   0.02966   0.02976 / 0.02961   0.00000 / 0.00005   4.49% / 17.21%
410   1.640e-07   0.02976   0.02966   0.02976 / 0.02961   0.00000 / 0.00005   4.43% / 17.06%
420   1.483e-07   0.02976   0.02966   0.02976 / 0.02961   0.00000 / 0.00005   4.43% / 17.01%
430   1.341e-07   0.02976   0.02966   0.02976 / 0.02961   0.00000 / 0.00005   4.40% / 16.86%
440   1.213e-07   0.02976   0.02966   0.02975 / 0.02961   0.00000 / 0.00005   4.34% / 16.81%
450   1.097e-07   0.02975   0.02966   0.02975 / 0.02960   0.00000 / 0.00005   4.29% / 16.66%
460   9.921e-08   0.02975   0.02966   0.02975 / 0.02960   0.00000 / 0.00005   4.26% / 16.61%
470   8.972e-08   0.02975   0.02965   0.02975 / 0.02960   0.00000 / 0.00005   4.23% / 16.56%
480   8.114e-08   0.02975   0.02965   0.02975 / 0.02960   0.00000 / 0.00005   4.23% / 16.51%
490   7.339e-08   0.02975   0.02965   0.02975 / 0.02960   0.00000 / 0.00005   4.20% / 16.46%
500   6.637e-08   0.02975   0.02965   0.02975 / 0.02960   0.00000 / 0.00005   4.20% / 16.41%
510   6.002e-08   0.02975   0.02965   0.02975 / 0.02960   0.00000 / 0.00005   4.20% / 16.36%
520   5.428e-08   0.02975   0.02965   0.02975 / 0.02960   0.00000 / 0.00005   4.20% / 16.36%
530   4.909e-08   0.02975   0.02965   0.02975 / 0.02960   0.00000 / 0.00005   4.14% / 16.36%
540   4.440e-08   0.02975   0.02965   0.02974 / 0.02960   0.00000 / 0.00005   4.14% / 16.31%
550   4.015e-08   0.02975   0.02965   0.02974 / 0.02960   0.00000 / 0.00005   4.14% / 16.31%
560   3.631e-08   0.02975   0.02965   0.02974 / 0.02960   0.00000 / 0.00005   4.14% / 16.31%
570   3.284e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.11% / 16.31%
580   2.970e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.11% / 16.31%
590   2.686e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.06% / 16.31%
600   2.429e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.06% / 16.31%
610   2.197e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.06% / 16.31%
620   1.987e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.06% / 16.31%
630   1.797e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.06% / 16.31%
640   1.625e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.06% / 16.31%
650   1.470e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.06% / 16.31%
660   1.329e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.06% / 16.31%
670   1.202e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.03% / 16.31%
680   1.087e-08   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.00% / 16.31%
690   9.832e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.00% / 16.31%
700   8.892e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   4.00% / 16.31%
710   8.042e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.31%
720   7.273e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.31%
730   6.577e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
740   5.949e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
750   5.380e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
760   4.865e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
770   4.400e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
780   3.979e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
790   3.599e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
800   3.255e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
810   2.944e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
820   2.662e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.26%
830   2.408e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
840   2.177e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
850   1.969e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
860   1.781e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
870   1.611e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
880   1.457e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
890   1.317e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
900   1.191e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
910   1.077e-09   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
920   9.744e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
930   8.812e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
940   7.970e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
950   7.208e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
960   6.519e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
970   5.895e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
980   5.332e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
990   4.822e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1000   4.361e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1010   3.944e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1020   3.567e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1030   3.226e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1040   2.917e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1050   2.638e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1060   2.386e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1070   2.158e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1080   1.952e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1090   1.765e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1100   1.596e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1110   1.444e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1120   1.306e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1130   1.181e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1140   1.068e-10   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1150   9.657e-11   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1160   8.734e-11   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1170   7.898e-11   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%
1180   7.143e-11   0.02974   0.02964   0.02974 / 0.02959   0.00000 / 0.00005   3.97% / 16.21%

=============> NEW BEST CV SCORE FOUND: 0.02478997657696406 <==============
PARAMS:
{'early_stopping_patience': 20, 'max_epochs': 1500, 'learning_rate': 1e-05, 'learning_rate_decay': 0.99, 'batch_size': 256, 'val_set': ['case_1p5', 'fp_1410', 'fp_3030']}
{'neurons': 80, 'n_hidden': 6, 'activation_function': SiLU(), 'input_features': ['komegasst_q6', 'komegasst_q5', 'komegasst_I1_1', 'komegasst_I1_3', 'komegasst_I2_3', 'komegasst_I1_5']}

====================================================
                SEARCH ITERATION: 1 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03007   0.03168   0.03007 / 0.03168   0.00000 / 0.00000   0.00% / 0.00%
 10   1.342e-05   0.02242   0.02376   0.02239 / 0.02376   0.00003 / 0.00000   0.76% / 0.00%
 20   1.441e-06   0.02155   0.02277   0.02146 / 0.02277   0.00009 / 0.00000   2.03% / 0.00%
 30   1.547e-07   0.02147   0.02269   0.02138 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
 40   1.662e-08   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
 50   1.784e-09   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
 60   1.916e-10   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
 70   2.057e-11   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
 80   2.209e-12   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
 90   2.371e-13   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
100   2.546e-14   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
110   2.734e-15   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
120   2.936e-16   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
130   3.152e-17   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
140   3.385e-18   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
150   3.634e-19   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
160   3.902e-20   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
170   4.190e-21   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
180   4.499e-22   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
190   4.831e-23   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
200   5.187e-24   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
210   5.569e-25   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
220   5.980e-26   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
230   6.421e-27   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
240   6.895e-28   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
250   7.403e-29   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
260   7.949e-30   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
270   8.535e-31   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
280   9.164e-32   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
290   9.840e-33   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
300   1.057e-33   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
310   1.135e-34   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
320   1.218e-35   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
330   1.308e-36   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
340   1.404e-37   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
350   1.508e-38   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
360   1.619e-39   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
370   1.739e-40   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
380   1.867e-41   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
390   2.004e-42   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
400   2.152e-43   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
410   2.311e-44   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
420   2.481e-45   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
430   2.664e-46   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
440   2.861e-47   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
450   3.072e-48   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
460   3.298e-49   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
470   3.542e-50   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
480   3.803e-51   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
490   4.083e-52   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
500   4.384e-53   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
510   4.708e-54   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
520   5.055e-55   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
530   5.428e-56   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
540   5.828e-57   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
550   6.258e-58   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
560   6.719e-59   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
570   7.214e-60   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
580   7.746e-61   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
590   8.318e-62   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
600   8.931e-63   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
610   9.590e-64   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
620   1.030e-64   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
630   1.106e-65   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
640   1.187e-66   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
650   1.275e-67   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
660   1.369e-68   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
670   1.470e-69   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
680   1.578e-70   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
690   1.694e-71   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
700   1.819e-72   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
710   1.953e-73   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
720   2.097e-74   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
730   2.252e-75   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
740   2.418e-76   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
750   2.597e-77   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
760   2.788e-78   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
770   2.994e-79   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
780   3.214e-80   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
790   3.451e-81   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
800   3.706e-82   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
810   3.979e-83   0.02146   0.02269   0.02137 / 0.02269   0.00009 / 0.00000   2.11% / 0.00%
