CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
480   3.803e-50   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
490   4.083e-51   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
500   4.384e-52   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
510   4.708e-53   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
520   5.055e-54   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
530   5.428e-55   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
540   5.828e-56   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
550   6.258e-57   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
560   6.719e-58   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
570   7.214e-59   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
580   7.746e-60   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
590   8.318e-61   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
600   8.931e-62   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
610   9.590e-63   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
620   1.030e-63   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
630   1.106e-64   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
640   1.187e-65   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
650   1.275e-66   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
660   1.369e-67   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
670   1.470e-68   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
680   1.578e-69   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
690   1.694e-70   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
700   1.819e-71   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
710   1.953e-72   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
720   2.097e-73   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
730   2.252e-74   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
740   2.418e-75   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
750   2.597e-76   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
760   2.788e-77   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
770   2.994e-78   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
780   3.214e-79   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
790   3.451e-80   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
800   3.706e-81   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
810   3.979e-82   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
820   4.273e-83   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
830   4.588e-84   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
840   4.926e-85   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
850   5.289e-86   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
860   5.679e-87   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
870   6.098e-88   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
880   6.548e-89   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
890   7.031e-90   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
900   7.549e-91   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
910   8.106e-92   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
920   8.704e-93   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
930   9.345e-94   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
940   1.003e-94   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
950   1.077e-95   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
960   1.157e-96   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
970   1.242e-97   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
980   1.334e-98   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
990   1.432e-99   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%
1000   1.538e-100   0.03048   0.03030   0.03048 / 0.03030   0.00000 / 0.00000   0.00% / 0.10%

=============> NEW BEST CV SCORE FOUND: 0.031387304266293846 <==============
PARAMS:
{'early_stopping_patience': 20, 'max_epochs': 1000, 'learning_rate': 0.001, 'learning_rate_decay': 0.8, 'batch_size': 512, 'val_set': ['case_1p5', 'fp_1410', 'fp_3030']}
{'neurons': 10, 'n_hidden': 2, 'activation_function': SiLU(), 'input_features': ['komegasst_q6', 'komegasst_q5', 'komegasst_I1_1', 'komegasst_I1_3', 'komegasst_I2_3', 'komegasst_I1_5']}

====================================================
                SEARCH ITERATION: 1 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03128   0.03290   0.03128 / 0.03290   0.00000 / 0.00000   0.00% / 0.00%
 10   1.000e-04   0.03000   0.03158   0.03000 / 0.03158   0.00000 / 0.00000   0.00% / 0.00%
 20   1.000e-04   0.02727   0.02864   0.02716 / 0.02863   0.00011 / 0.00001   11.63% / 4.79%
 30   1.000e-04   0.01492   0.01567   0.01490 / 0.01567   0.00002 / 0.00000   5.08% / 0.24%
 40   1.000e-04   0.01254   0.01302   0.01234 / 0.01301   0.00020 / 0.00001   4.08% / 0.84%
 50   1.000e-04   0.01185   0.01246   0.01181 / 0.01246   0.00005 / 0.00000   4.87% / 0.72%
 60   1.000e-04   0.01171   0.01234   0.01169 / 0.01234   0.00003 / 0.00000   4.42% / 0.60%
 70   1.000e-04   0.01164   0.01228   0.01162 / 0.01228   0.00002 / 0.00000   5.08% / 0.78%
 80   1.000e-04   0.01159   0.01222   0.01156 / 0.01222   0.00004 / 0.00000   7.55% / 0.72%
 90   1.000e-04   0.01156   0.01221   0.01154 / 0.01221   0.00002 / 0.00000   5.82% / 0.18%
100   1.000e-04   0.01154   0.01219   0.01152 / 0.01218   0.00002 / 0.00000   8.98% / 1.56%
110   1.000e-04   0.01154   0.01220   0.01153 / 0.01220   0.00001 / 0.00000   3.16% / 0.00%
120   1.000e-04   0.01152   0.01216   0.01149 / 0.01216   0.00003 / 0.00000   12.42% / 4.55%
130   1.000e-04   0.01151   0.01217   0.01150 / 0.01217   0.00001 / 0.00000   5.19% / 0.66%
140   1.000e-04   0.01150   0.01217   0.01149 / 0.01217   0.00001 / 0.00000   4.55% / 0.54%
150   1.000e-04   0.01152   0.01217   0.01146 / 0.01213   0.00007 / 0.00004   31.09% / 34.37%
160   1.000e-04   0.01148   0.01215   0.01147 / 0.01214   0.00001 / 0.00000   9.95% / 3.41%
170   1.000e-04   0.01148   0.01214   0.01147 / 0.01214   0.00001 / 0.00000   11.21% / 5.81%
180   1.000e-04   0.01148   0.01214   0.01146 / 0.01214   0.00001 / 0.00000   7.69% / 0.60%
190   1.000e-04   0.01148   0.01215   0.01147 / 0.01215   0.00001 / 0.00000   3.66% / 0.00%
200   1.000e-04   0.01147   0.01213   0.01146 / 0.01213   0.00001 / 0.00000   13.66% / 6.65%
208   1.000e-04   0.01152   0.01219   0.01151 / 0.01219   0.00001 / 0.00000   3.66% / 0.00%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03151   0.03013   0.03151 / 0.03013   0.00000 / 0.00000   0.00% / 0.06%
 10   1.000e-04   0.03069   0.02934   0.03066 / 0.02930   0.00003 / 0.00004   6.96% / 6.37%
 20   1.000e-04   0.02844   0.02736   0.02836 / 0.02711   0.00008 / 0.00026   3.28% / 0.44%
 30   1.000e-04   0.01814   0.01807   0.01780 / 0.01707   0.00034 / 0.00100   2.27% / 0.50%
 40   1.000e-04   0.01308   0.01229   0.01279 / 0.01215   0.00029 / 0.00014   11.93% / 9.03%
 50   1.000e-04   0.01245   0.01181   0.01225 / 0.01161   0.00020 / 0.00020   9.25% / 3.60%
 60   1.000e-04   0.01220   0.01160   0.01214 / 0.01150   0.00006 / 0.00010   8.19% / 1.99%
 70   1.000e-04   0.01213   0.01150   0.01208 / 0.01144   0.00005 / 0.00005   8.16% / 2.33%
 80   1.000e-04   0.01208   0.01144   0.01205 / 0.01142   0.00003 / 0.00002   5.51% / 1.50%
 90   1.000e-04   0.01205   0.01141   0.01202 / 0.01140   0.00002 / 0.00001   4.78% / 1.38%
100   1.000e-04   0.01206   0.01138   0.01196 / 0.01134   0.00009 / 0.00004   16.16% / 14.67%
110   1.000e-04   0.01204   0.01140   0.01203 / 0.01140   0.00001 / 0.00000   1.80% / 1.16%
120   1.000e-04   0.01199   0.01135   0.01197 / 0.01135   0.00002 / 0.00000   4.48% / 1.88%
130   1.000e-04   0.01198   0.01133   0.01194 / 0.01132   0.00003 / 0.00001   11.49% / 9.69%
140   1.000e-04   0.01198   0.01133   0.01192 / 0.01130   0.00006 / 0.00003   19.11% / 17.22%
150   1.000e-04   0.01198   0.01134   0.01197 / 0.01134   0.00001 / 0.00000   1.97% / 1.11%
160   1.000e-04   0.01195   0.01131   0.01193 / 0.01131   0.00002 / 0.00000   8.19% / 7.14%
170   1.000e-04   0.01194   0.01131   0.01192 / 0.01130   0.00002 / 0.00000   6.69% / 3.99%
180   1.000e-04   0.01204   0.01141   0.01203 / 0.01141   0.00001 / 0.00000   1.77% / 1.05%
190   1.000e-04   0.01194   0.01130   0.01192 / 0.01130   0.00002 / 0.00000   5.38% / 2.27%
200   1.000e-04   0.01193   0.01129   0.01191 / 0.01129   0.00002 / 0.00000   7.81% / 6.48%
210   1.000e-04   0.01194   0.01131   0.01192 / 0.01131   0.00001 / 0.00000   1.88% / 1.16%
220   1.000e-04   0.01191   0.01128   0.01189 / 0.01128   0.00002 / 0.00000   12.31% / 10.63%
230   1.000e-04   0.01191   0.01129   0.01190 / 0.01128   0.00001 / 0.00000   6.61% / 3.99%
240   1.000e-04   0.01191   0.01128   0.01188 / 0.01127   0.00002 / 0.00001   21.76% / 19.82%
250   1.000e-04   0.01193   0.01131   0.01192 / 0.01131   0.00001 / 0.00000   1.53% / 0.33%
260   1.000e-04   0.01210   0.01146   0.01209 / 0.01146   0.00001 / 0.00000   1.77% / 0.50%
270   1.000e-04   0.01190   0.01127   0.01188 / 0.01127   0.00002 / 0.00000   6.12% / 4.32%
280   1.000e-04   0.01189   0.01127   0.01188 / 0.01126   0.00001 / 0.00001   13.51% / 11.68%
290   1.000e-04   0.01190   0.01128   0.01189 / 0.01127   0.00001 / 0.00001   2.32% / 0.83%
300   1.000e-04   0.01189   0.01127   0.01187 / 0.01126   0.00001 / 0.00001   7.94% / 6.15%
310   1.000e-04   0.01190   0.01128   0.01185 / 0.01124   0.00004 / 0.00004   48.51% / 47.23%
320   1.000e-04   0.01188   0.01126   0.01186 / 0.01125   0.00002 / 0.00002   32.95% / 29.79%
330   1.000e-04   0.01211   0.01147   0.01210 / 0.01147   0.00001 / 0.00000   2.73% / 0.94%
340   1.000e-04   0.01187   0.01126   0.01186 / 0.01124   0.00001 / 0.00002   28.20% / 25.86%
350   1.000e-04   0.01202   0.01139   0.01201 / 0.01139   0.00001 / 0.00000   2.18% / 0.17%
360   1.000e-04   0.01192   0.01130   0.01191 / 0.01130   0.00001 / 0.00000   2.24% / 0.33%
365   1.000e-04   0.01192   0.01130   0.01191 / 0.01129   0.00001 / 0.00000   2.70% / 0.39%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03198   0.03181   0.03198 / 0.03181   0.00000 / 0.00000   0.00% / 0.00%
 10   1.000e-04   0.03057   0.03041   0.03057 / 0.03041   0.00000 / 0.00000   0.00% / 0.00%
 20   1.000e-04   0.02477   0.02513   0.02477 / 0.02464   0.00000 / 0.00049   1.64% / 12.90%
 30   1.000e-04   0.01773   0.02228   0.01762 / 0.01755   0.00012 / 0.00472   4.57% / 18.01%
 40   1.000e-04   0.01591   0.01940   0.01585 / 0.01581   0.00006 / 0.00358   3.42% / 16.81%
 50   1.000e-04   0.01435   0.01708   0.01431 / 0.01430   0.00005 / 0.00278   3.97% / 17.66%
 60   1.000e-04   0.01309   0.01507   0.01304 / 0.01305   0.00004 / 0.00202   4.09% / 18.36%
 70   1.000e-04   0.01216   0.01307   0.01212 / 0.01214   0.00004 / 0.00093   4.23% / 19.32%
 80   1.000e-04   0.01183   0.01229   0.01179 / 0.01181   0.00004 / 0.00048   5.24% / 22.33%
 90   1.000e-04   0.01176   0.01216   0.01172 / 0.01174   0.00004 / 0.00043   14.13% / 29.50%
100   1.000e-04   0.01175   0.01206   0.01173 / 0.01175   0.00002 / 0.00031   5.49% / 23.78%
110   1.000e-04   0.01174   0.01210   0.01169 / 0.01170   0.00005 / 0.00040   23.79% / 39.79%
120   1.000e-04   0.01171   0.01200   0.01169 / 0.01171   0.00002 / 0.00029   9.64% / 28.35%
130   1.000e-04   0.01170   0.01195   0.01169 / 0.01170   0.00002 / 0.00025   9.61% / 28.90%
140   1.000e-04   0.01169   0.01194   0.01167 / 0.01169   0.00002 / 0.00025   17.55% / 35.83%
150   1.000e-04   0.01169   0.01192   0.01168 / 0.01169   0.00001 / 0.00022   10.10% / 35.67%
160   1.000e-04   0.01167   0.01187   0.01165 / 0.01167   0.00001 / 0.00021   22.35% / 43.45%
170   1.000e-04   0.01166   0.01183   0.01165 / 0.01166   0.00001 / 0.00017   20.77% / 42.75%
180   1.000e-04   0.01166   0.01181   0.01166 / 0.01167   0.00001 / 0.00014   12.37% / 37.53%
190   1.000e-04   0.01165   0.01177   0.01165 / 0.01166   0.00001 / 0.00011   13.35% / 37.63%
200   1.000e-04   0.01165   0.01176   0.01163 / 0.01164   0.00002 / 0.00012   34.61% / 48.72%
210   1.000e-04   0.01164   0.01173   0.01164 / 0.01165   0.00000 / 0.00008   13.58% / 37.08%
220   1.000e-04   0.01163   0.01171   0.01163 / 0.01164   0.00001 / 0.00007   27.91% / 41.80%
230   1.000e-04   0.01163   0.01170   0.01162 / 0.01163   0.00001 / 0.00007   21.69% / 38.28%
240   1.000e-04   0.01163   0.01168   0.01162 / 0.01163   0.00000 / 0.00005   17.38% / 34.42%
250   1.000e-04   0.01162   0.01167   0.01161 / 0.01162   0.00001 / 0.00005   31.90% / 38.84%
260   1.000e-04   0.01162   0.01166   0.01162 / 0.01162   0.00000 / 0.00004   15.74% / 29.80%
270   1.000e-04   0.01169   0.01172   0.01169 / 0.01170   0.00000 / 0.00002   8.43% / 21.68%
280   1.000e-04   0.01161   0.01166   0.01161 / 0.01162   0.00001 / 0.00004   21.63% / 30.51%
290   1.000e-04   0.01161   0.01166   0.01160 / 0.01161   0.00001 / 0.00005   30.93% / 33.47%
300   1.000e-04   0.01161   0.01165   0.01160 / 0.01161   0.00001 / 0.00004   22.07% / 30.81%
310   1.000e-04   0.01161   0.01165   0.01161 / 0.01162   0.00000 / 0.00003   11.48% / 24.89%
320   1.000e-04   0.01163   0.01166   0.01162 / 0.01163   0.00000 / 0.00003   12.11% / 24.34%
330   1.000e-04   0.01160   0.01165   0.01160 / 0.01161   0.00001 / 0.00004   23.33% / 30.76%
340   1.000e-04   0.01160   0.01165   0.01160 / 0.01161   0.00000 / 0.00004   19.22% / 30.36%
350   1.000e-04   0.01160   0.01164   0.01160 / 0.01161   0.00000 / 0.00003   15.16% / 28.70%
360   1.000e-04   0.01160   0.01164   0.01159 / 0.01161   0.00000 / 0.00004   17.81% / 30.61%
370   1.000e-04   0.01160   0.01165   0.01159 / 0.01160   0.00001 / 0.00005   32.28% / 36.13%
380   1.000e-04   0.01176   0.01179   0.01175 / 0.01177   0.00000 / 0.00002   6.59% / 22.68%
390   1.000e-04   0.01162   0.01166   0.01162 / 0.01163   0.00000 / 0.00003   12.60% / 25.74%
400   1.000e-04   0.01159   0.01164   0.01158 / 0.01160   0.00001 / 0.00004   24.63% / 34.97%
410   1.000e-04   0.01159   0.01163   0.01158 / 0.01159   0.00001 / 0.00004   24.42% / 35.17%
420   1.000e-04   0.01160   0.01164   0.01160 / 0.01161   0.00000 / 0.00003   10.07% / 27.09%
430   1.000e-04   0.01158   0.01163   0.01157 / 0.01158   0.00001 / 0.00004   31.21% / 38.03%
440   1.000e-04   0.01160   0.01164   0.01160 / 0.01161   0.00000 / 0.00003   9.09% / 27.15%
450   1.000e-04   0.01159   0.01163   0.01159 / 0.01160   0.00000 / 0.00003   9.44% / 28.20%
460   1.000e-04   0.01157   0.01161   0.01157 / 0.01157   0.00000 / 0.00004   12.46% / 31.31%
470   1.000e-04   0.01156   0.01161   0.01155 / 0.01155   0.00001 / 0.00006   16.66% / 34.82%
480   1.000e-04   0.01154   0.01165   0.01154 / 0.01153   0.00000 / 0.00011   19.76% / 36.03%
490   1.000e-04   0.01176   0.01180   0.01176 / 0.01175   0.00000 / 0.00005   7.74% / 28.05%
499   1.000e-04   0.01153   0.01166   0.01153 / 0.01153   0.00000 / 0.00014   19.74% / 37.28%

=============> NEW BEST CV SCORE FOUND: 0.011715389788150787 <==============
PARAMS:
{'early_stopping_patience': 20, 'max_epochs': 1000, 'learning_rate': 0.0001, 'learning_rate_decay': 1, 'batch_size': 256, 'val_set': ['case_1p5', 'fp_1410', 'fp_3030']}
{'neurons': 30, 'n_hidden': 10, 'activation_function': SiLU(), 'input_features': ['komegasst_q6', 'komegasst_q5', 'komegasst_I1_1', 'komegasst_I1_3', 'komegasst_I2_3', 'komegasst_I1_5']}

====================================================
                SEARCH ITERATION: 2 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03077   0.03239   0.03077 / 0.03239   0.00000 / 0.00000   0.00% / 0.00%
 10   6.302e-05   0.02431   0.02446   0.02322 / 0.02435   0.00109 / 0.00011   2.40% / 0.30%
 20   3.774e-05   0.01579   0.01629   0.01563 / 0.01623   0.00016 / 0.00006   8.13% / 5.93%
 30   2.259e-05   0.01290   0.01340   0.01286 / 0.01339   0.00003 / 0.00001   5.21% / 1.08%
 40   1.353e-05   0.01271   0.01324   0.01267 / 0.01322   0.00004 / 0.00002   5.19% / 0.96%
 50   8.099e-06   0.01263   0.01316   0.01258 / 0.01314   0.00005 / 0.00002   6.42% / 1.14%
 60   4.849e-06   0.01258   0.01312   0.01254 / 0.01310   0.00004 / 0.00002   5.87% / 1.14%
 70   2.904e-06   0.01255   0.01309   0.01250 / 0.01306   0.00005 / 0.00002   5.69% / 1.14%
 80   1.738e-06   0.01253   0.01307   0.01248 / 0.01304   0.00005 / 0.00002   5.50% / 1.20%
 90   1.041e-06   0.01252   0.01306   0.01247 / 0.01304   0.00005 / 0.00002   5.29% / 1.20%
100   6.232e-07   0.01252   0.01306   0.01247 / 0.01303   0.00005 / 0.00002   5.03% / 1.20%
110   3.731e-07   0.01251   0.01305   0.01246 / 0.01303   0.00005 / 0.00002   5.03% / 1.14%
120   2.234e-07   0.01251   0.01305   0.01246 / 0.01303   0.00005 / 0.00002   4.90% / 1.14%
130   1.338e-07   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
140   8.009e-08   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
150   4.795e-08   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
160   2.871e-08   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
170   1.719e-08   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
180   1.029e-08   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
190   6.163e-09   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
200   3.690e-09   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
210   2.209e-09   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
220   1.323e-09   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
230   7.920e-10   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
240   4.742e-10   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
250   2.839e-10   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
260   1.700e-10   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
270   1.018e-10   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
280   6.094e-11   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
290   3.649e-11   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
300   2.185e-11   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
310   1.308e-11   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
320   7.831e-12   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
330   4.689e-12   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
340   2.807e-12   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
350   1.681e-12   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
360   1.006e-12   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
370   6.026e-13   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
380   3.608e-13   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
390   2.160e-13   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
400   1.293e-13   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
410   7.744e-14   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
420   4.637e-14   0.01251   0.01305   0.01246 / 0.01302   0.00005 / 0.00002   4.90% / 1.14%
