CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.01449   0.01633   0.01441 / 0.01628   0.00007 / 0.00005   16.08% / 18.50%
 10   9.135e-06   0.01442   0.01628   0.01441 / 0.01627   0.00001 / 0.00001   15.71% / 18.00%
 20   8.262e-06   0.01441   0.01627   0.01441 / 0.01627   0.00000 / 0.00000   16.17% / 19.90%
 30   7.472e-06   0.01441   0.01627   0.01441 / 0.01627   0.00000 / 0.00000   14.68% / 20.68%
 40   6.757e-06   0.01441   0.01627   0.01441 / 0.01627   0.00000 / 0.00000   31.73% / 33.90%
 50   6.111e-06   0.01441   0.01627   0.01441 / 0.01627   0.00000 / 0.00000   38.10% / 40.72%
 60   5.527e-06   0.01441   0.01627   0.01441 / 0.01627   0.00000 / 0.00000   42.74% / 45.92%
 70   4.998e-06   0.01441   0.01627   0.01441 / 0.01626   0.00000 / 0.00000   46.22% / 49.58%
 80   4.520e-06   0.01441   0.01626   0.01441 / 0.01626   0.00000 / 0.00000   48.06% / 49.93%
 90   4.088e-06   0.01441   0.01626   0.01441 / 0.01626   0.00000 / 0.00000   47.22% / 49.58%
100   3.697e-06   0.01441   0.01626   0.01441 / 0.01626   0.00000 / 0.00000   46.31% / 48.31%
110   3.344e-06   0.01441   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   45.51% / 47.33%
120   3.024e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   44.23% / 45.85%
130   2.735e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   43.02% / 44.80%
140   2.473e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   41.65% / 43.81%
150   2.237e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   40.59% / 43.04%
160   2.023e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   39.44% / 42.33%
170   1.830e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   38.48% / 41.28%
180   1.655e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   37.64% / 40.15%
190   1.496e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   36.89% / 39.59%
200   1.353e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   36.24% / 38.96%
210   1.224e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   35.68% / 38.61%
220   1.107e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   35.12% / 38.05%
230   1.001e-06   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   34.68% / 37.55%
240   9.053e-07   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   33.87% / 37.34%
250   8.188e-07   0.01440   0.01626   0.01440 / 0.01626   0.00000 / 0.00000   33.47% / 37.13%
260   7.405e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   32.94% / 37.13%
270   6.697e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   32.50% / 36.99%
280   6.056e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   32.22% / 36.71%
290   5.477e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   31.91% / 36.50%
300   4.954e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   31.66% / 36.36%
310   4.480e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   31.48% / 36.22%
320   4.052e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   31.48% / 36.01%
330   3.664e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   31.38% / 36.01%
340   3.314e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   31.17% / 35.86%
350   2.997e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   31.01% / 35.86%
360   2.710e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   30.89% / 35.79%
370   2.451e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   30.79% / 35.65%
380   2.217e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   30.73% / 35.65%
390   2.005e-07   0.01440   0.01626   0.01440 / 0.01625   0.00000 / 0.00000   30.64% / 35.44%
400   1.813e-07   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.58% / 35.44%
410   1.640e-07   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.51% / 35.44%
420   1.483e-07   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.48% / 35.44%
430   1.341e-07   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.39% / 35.44%
440   1.213e-07   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.36% / 35.30%
450   1.097e-07   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.36% / 35.30%
460   9.921e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.30% / 35.30%
470   8.972e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.26% / 35.16%
480   8.114e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.23% / 35.16%
490   7.339e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.17% / 35.16%
500   6.637e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.14% / 35.16%
510   6.002e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   30.08% / 35.16%
520   5.428e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.98% / 35.16%
530   4.909e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.98% / 35.16%
540   4.440e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.98% / 35.16%
550   4.015e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.98% / 35.09%
560   3.631e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.92% / 35.09%
570   3.284e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.89% / 35.09%
580   2.970e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 35.09%
590   2.686e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 35.09%
600   2.429e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 35.02%
610   2.197e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 35.02%
620   1.987e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
630   1.797e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
640   1.625e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
650   1.470e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
660   1.329e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
670   1.202e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
680   1.087e-08   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
690   9.832e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
700   8.892e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.86% / 34.95%
710   8.042e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
720   7.273e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
730   6.577e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
740   5.949e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
750   5.380e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
760   4.865e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
770   4.400e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
780   3.979e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
790   3.599e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
800   3.255e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
810   2.944e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
820   2.662e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
830   2.408e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
840   2.177e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
850   1.969e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
860   1.781e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
870   1.611e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
880   1.457e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
890   1.317e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
900   1.191e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
910   1.077e-09   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
920   9.744e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
930   8.812e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
940   7.970e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
950   7.208e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
960   6.519e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
970   5.895e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
980   5.332e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
990   4.822e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1000   4.361e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1010   3.944e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1020   3.567e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1030   3.226e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1040   2.917e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1050   2.638e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1060   2.386e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1070   2.158e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1080   1.952e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1090   1.765e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1100   1.596e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1110   1.444e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1120   1.306e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1130   1.181e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1140   1.068e-10   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1150   9.657e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1160   8.734e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1170   7.898e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1180   7.143e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1190   6.460e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1200   5.842e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1210   5.284e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1220   4.779e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1230   4.322e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1240   3.908e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1250   3.535e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1260   3.197e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1270   2.891e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1280   2.615e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1290   2.365e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1300   2.139e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1310   1.934e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1320   1.749e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1330   1.582e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1340   1.431e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1350   1.294e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1360   1.170e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1370   1.058e-11   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1380   9.570e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1390   8.655e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 34.95%
1400   7.828e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1410   7.079e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1420   6.402e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1430   5.790e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1440   5.237e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1450   4.736e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1460   4.283e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1470   3.873e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1480   3.503e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1490   3.168e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%
1500   2.865e-12   0.01440   0.01625   0.01440 / 0.01625   0.00000 / 0.00000   29.83% / 35.02%

=============> NEW BEST CV SCORE FOUND: 0.015009503811597824 <==============
PARAMS:
{'early_stopping_patience': 20, 'max_epochs': 1500, 'learning_rate': 1e-05, 'learning_rate_decay': 0.99, 'batch_size': 256, 'val_set': ['case_1p5', 'fp_1410', 'fp_3030']}
{'neurons': 80, 'n_hidden': 6, 'activation_function': SiLU(), 'input_features': ['komegasst_q6', 'komegasst_q5', 'komegasst_I1_1', 'komegasst_I1_3', 'komegasst_I2_3', 'komegasst_I1_5']}

====================================================
                SEARCH ITERATION: 1 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.01529   0.01449   0.01526 / 0.01445   0.00003 / 0.00004   7.44% / 9.05%
 10   1.342e-05   0.01526   0.01444   0.01525 / 0.01444   0.00001 / 0.00001   13.66% / 14.01%
 20   1.441e-06   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.45% / 14.88%
 30   1.547e-07   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.07%
 40   1.662e-08   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
 50   1.784e-09   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.07%
 60   1.916e-10   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
 70   2.057e-11   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
 80   2.209e-12   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
 90   2.371e-13   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
100   2.546e-14   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
110   2.734e-15   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
120   2.936e-16   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
130   3.152e-17   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
140   3.385e-18   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
150   3.634e-19   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
160   3.902e-20   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
170   4.190e-21   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
180   4.499e-22   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
190   4.831e-23   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
200   5.187e-24   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
210   5.569e-25   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
220   5.980e-26   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
230   6.421e-27   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
240   6.895e-28   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
250   7.403e-29   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
260   7.949e-30   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
270   8.535e-31   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
280   9.164e-32   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
290   9.840e-33   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
300   1.057e-33   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
310   1.135e-34   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
320   1.218e-35   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
330   1.308e-36   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
340   1.404e-37   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
350   1.508e-38   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
360   1.619e-39   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
370   1.739e-40   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
380   1.867e-41   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
390   2.004e-42   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
400   2.152e-43   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
410   2.311e-44   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
420   2.481e-45   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
430   2.664e-46   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
440   2.861e-47   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
450   3.072e-48   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
460   3.298e-49   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
470   3.542e-50   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
480   3.803e-51   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
490   4.083e-52   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
500   4.384e-53   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
510   4.708e-54   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
520   5.055e-55   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
530   5.428e-56   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
540   5.828e-57   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
550   6.258e-58   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
560   6.719e-59   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
570   7.214e-60   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
580   7.746e-61   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
590   8.318e-62   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
600   8.931e-63   0.01526   0.01444   0.01525 / 0.01443   0.00000 / 0.00000   14.55% / 15.13%
